6.195	5.00E-03	0.99049753	4.67E-03
6.205	5.00E-03	0.993869722	4.70E-03
6.215	5.00E-03	0.98990196	4.71E-03
6.225	5.00E-03	0.991233766	4.73E-03
6.235	5.00E-03	0.993327796	4.75E-03
6.245	5.00E-03	0.994989216	4.77E-03
6.255	5.00E-03	0.992526889	4.78E-03
6.265	5.00E-03	0.983095109	4.77E-03
6.275	5.00E-03	0.990982771	4.81E-03
6.285	5.00E-03	0.999448299	4.85E-03
6.295	5.00E-03	0.988026559	4.84E-03
6.305	5.00E-03	0.991743445	4.86E-03
6.315	5.00E-03	0.985401213	4.86E-03
6.325	5.00E-03	0.993013322	4.90E-03
6.335	5.00E-03	0.991427779	4.91E-03
6.345	5.00E-03	0.996314704	4.94E-03
6.355	5.00E-03	0.992401361	4.95E-03
6.365	5.00E-03	0.99452275	4.97E-03
6.375	5.00E-03	0.984548569	4.97E-03
6.385	5.00E-03	0.987244487	4.99E-03
6.395	5.00E-03	0.988402009	5.01E-03
6.405	5.00E-03	0.98780936	5.03E-03
6.415	5.00E-03	0.98934561	5.05E-03
6.425	5.00E-03	0.986881793	5.06E-03
6.435	5.00E-03	0.985950708	5.08E-03
6.445	5.00E-03	0.992532194	5.11E-03
6.455	5.00E-03	0.987151802	5.11E-03
6.465	5.00E-03	0.984018445	5.12E-03
6.475	5.00E-03	1.00169504	5.19E-03
6.485	5.00E-03	0.99489063	5.19E-03
6.495	5.00E-03	0.990854502	5.20E-03
6.505	5.00E-03	0.990332723	5.21E-03
6.515	5.00E-03	0.987237871	5.22E-03
6.525	5.00E-03	0.986414254	5.24E-03
6.535	5.00E-03	0.980792344	5.24E-03
6.545	5.00E-03	0.987882137	5.28E-03
6.555	5.00E-03	0.982999742	5.29E-03
6.565	5.00E-03	0.981661618	5.30E-03
6.575	5.00E-03	0.992993116	5.35E-03
6.585	5.00E-03	0.980721593	5.34E-03
6.595	5.00E-03	0.981525123	5.36E-03
6.605	5.00E-03	0.985203326	5.38E-03
6.615	5.00E-03	0.987874806	5.41E-03
6.625	5.00E-03	0.987309754	5.43E-03
6.635	5.00E-03	0.985032976	5.44E-03
6.645	5.00E-03	0.982643306	5.45E-03
6.655	5.00E-03	0.984436572	5.48E-03
6.665	5.00E-03	0.984823525	5.50E-03
6.675	5.00E-03	1.0001241	5.56E-03
6.685	5.00E-03	0.979175508	5.52E-03
6.695	5.00E-03	0.995616615	5.59E-03
6.705	5.00E-03	0.983424187	5.57E-03
6.715	5.00E-03	0.983087361	5.59E-03
6.725	5.00E-03	0.98685652	5.62E-03
6.735	5.00E-03	0.98676151	5.64E-03
6.745	5.00E-03	0.98333782	5.65E-03
6.755	5.00E-03	0.986973047	5.68E-03
6.765	5.00E-03	0.981658936	5.68E-03
6.775	5.00E-03	0.976651728	5.69E-03
6.785	5.00E-03	0.975929558	5.71E-03
6.795	5.00E-03	0.973199248	5.72E-03
6.805	5.00E-03	0.988889396	5.78E-03
6.815	5.00E-03	0.987032473	5.80E-03
6.825	5.00E-03	0.972886205	5.78E-03
6.835	5.00E-03	0.984230936	5.83E-03
6.845	5.00E-03	0.973315895	5.82E-03
6.855	5.00E-03	0.978558719	5.85E-03
6.865	5.00E-03	0.97941637	5.88E-03
6.875	5.00E-03	0.988442242	5.93E-03
6.885	5.00E-03	0.987565339	5.94E-03
6.895	5.00E-03	0.980647981	5.94E-03
6.905	5.00E-03	0.979351521	5.96E-03
6.915	5.00E-03	0.977002144	5.97E-03
6.925	5.00E-03	0.977219462	5.99E-03
6.935	5.00E-03	0.991130054	6.06E-03
6.945	5.00E-03	0.991128922	6.08E-03
6.955	5.00E-03	0.990216315	6.10E-03
6.965	5.00E-03	0.972192168	6.06E-03
6.975	5.00E-03	0.971765339	6.08E-03
6.985	5.00E-03	0.966189742	6.09E-03
6.995	5.00E-03	0.979873896	6.15E-03
7.005	5.00E-03	0.974932373	6.16E-03
7.015	5.00E-03	0.973327458	6.17E-03
7.025	5.00E-03	0.975487113	6.20E-03
7.035	5.00E-03	0.961009324	6.18E-03
7.045	5.00E-03	0.972318828	6.23E-03
7.055	5.00E-03	0.966324866	6.24E-03
7.065	5.00E-03	0.985593736	6.32E-03
7.075	5.00E-03	0.96550101	6.28E-03
7.085	5.00E-03	0.972515643	6.32E-03
7.095	5.00E-03	0.974253714	6.35E-03
7.105	5.00E-03	0.968471944	6.36E-03
7.115	5.00E-03	0.971470416	6.39E-03
7.125	5.00E-03	0.96934706	6.40E-03
7.135	5.00E-03	0.969059885	6.43E-03
7.145	5.00E-03	0.960217535	6.42E-03
7.155	5.00E-03	0.962468266	6.45E-03
7.165	5.00E-03	0.961554945	6.47E-03
7.175	5.00E-03	0.963236809	6.50E-03
7.185	5.00E-03	0.965228856	6.53E-03
7.195	5.00E-03	0.964025736	6.55E-03
7.205	5.00E-03	0.962201536	6.56E-03
7.215	5.00E-03	0.959294319	6.58E-03
7.225	5.00E-03	0.980293095	6.67E-03
7.235	5.00E-03	0.970581055	6.66E-03
7.245	5.00E-03	0.955840945	6.63E-03
7.255	5.00E-03	0.969431877	6.70E-03
7.265	5.00E-03	0.975690544	6.75E-03
7.275	5.00E-03	0.968450367	6.75E-03
7.285	5.00E-03	0.968107402	6.77E-03
7.295	5.00E-03	0.970091403	6.80E-03
7.305	5.00E-03	0.949411929	6.75E-03
7.315	5.00E-03	0.967618465	6.84E-03
7.325	5.00E-03	0.967888951	6.86E-03
7.335	5.00E-03	0.962582052	6.87E-03
7.345	5.00E-03	0.971158803	6.92E-03
7.355	5.00E-03	0.956918538	6.89E-03
7.365	5.00E-03	0.969931245	6.96E-03
7.375	5.00E-03	0.960727096	6.95E-03
7.385	5.00E-03	0.963869095	6.99E-03
7.395	5.00E-03	0.957362354	6.99E-03
7.405	5.00E-03	0.968397915	7.05E-03
7.415	5.00E-03	0.965154946	7.07E-03
7.425	5.00E-03	0.967187762	7.10E-03
7.435	5.00E-03	0.967523754	7.12E-03
7.445	5.00E-03	0.978225112	7.19E-03
7.455	5.00E-03	0.949507773	7.11E-03
7.465	5.00E-03	0.949482679	7.13E-03
7.475	5.00E-03	0.967316628	7.22E-03
7.485	5.00E-03	0.954508901	7.20E-03
7.495	5.00E-03	0.965590775	7.27E-03
7.505	5.00E-03	0.967806756	7.30E-03
7.515	5.00E-03	0.969287157	7.33E-03
7.525	5.00E-03	0.95349437	7.30E-03
7.535	5.00E-03	0.964190662	7.36E-03
7.545	5.00E-03	0.946127355	7.32E-03
7.555	5.00E-03	0.958141625	7.39E-03
7.565	5.00E-03	0.957940817	7.41E-03
7.575	5.00E-03	0.973522663	7.50E-03
7.585	5.00E-03	0.940756261	7.40E-03
7.595	5.00E-03	0.952888429	7.47E-03
7.605	5.00E-03	0.945502579	7.47E-03
7.615	5.00E-03	0.933693111	7.45E-03
7.625	5.00E-03	0.952772677	7.55E-03
7.635	5.00E-03	0.95328474	7.58E-03
7.645	5.00E-03	0.936296344	7.53E-03
7.655	5.00E-03	0.947111785	7.60E-03
7.665	5.00E-03	0.945430398	7.62E-03
7.675	5.00E-03	0.958970428	7.70E-03
7.685	5.00E-03	0.943919122	7.67E-03
7.695	5.00E-03	0.93758893	7.67E-03
7.705	5.00E-03	0.943449736	7.72E-03
7.715	5.00E-03	0.965382934	7.84E-03
7.725	5.00E-03	0.940545022	7.76E-03
7.735	5.00E-03	0.934672892	7.77E-03
7.745	5.00E-03	0.963691235	7.91E-03
7.755	5.00E-03	0.944006383	7.86E-03
7.765	5.00E-03	0.949626386	7.91E-03
7.775	5.00E-03	0.950305521	7.94E-03
7.785	5.00E-03	0.940865278	7.93E-03
7.795	5.00E-03	0.946245968	7.98E-03
7.805	5.00E-03	0.94420886	8.00E-03
7.815	5.00E-03	0.949258864	8.05E-03
7.825	5.00E-03	0.94904846	8.07E-03
7.835	5.00E-03	0.947546661	8.09E-03
7.845	5.00E-03	0.960111678	8.18E-03
7.855	5.00E-03	0.950306237	8.16E-03
7.865	5.00E-03	0.935026526	8.12E-03
7.875	5.00E-03	0.9540326	8.23E-03
7.885	5.00E-03	0.946063817	8.23E-03
7.895	5.00E-03	0.935273886	8.21E-03
7.905	5.00E-03	0.938731313	8.25E-03
7.915	5.00E-03	0.942120492	8.30E-03
7.925	5.00E-03	0.941172481	8.32E-03
7.935	5.00E-03	0.946169257	8.37E-03
7.945	5.00E-03	0.940000951	8.37E-03
7.955	5.00E-03	0.950832248	8.45E-03
7.965	5.00E-03	0.95549196	8.50E-03
7.975	5.00E-03	0.942879736	8.48E-03
7.985	5.00E-03	0.929893851	8.45E-03
7.995	5.00E-03	0.934217811	8.49E-03
8.005	5.00E-03	0.944081724	8.57E-03
8.015	5.00E-03	0.968452096	8.71E-03
8.025	5.00E-03	0.962751687	8.71E-03
8.035	5.00E-03	0.936911047	8.63E-03
8.045	5.00E-03	0.948735178	8.71E-03
8.055	5.00E-03	0.943848014	8.72E-03
8.065	5.00E-03	0.928791225	8.68E-03
8.075	5.00E-03	0.931773603	8.72E-03
8.085	5.00E-03	0.933356047	8.76E-03
8.095	5.00E-03	0.937649667	8.81E-03
8.105	5.00E-03	0.930033922	8.81E-03
8.115	5.00E-03	0.943010628	8.90E-03
8.125	5.00E-03	0.947583973	8.95E-03
8.135	5.00E-03	0.927565932	8.89E-03
8.145	5.00E-03	0.945384741	9.00E-03
8.155	5.00E-03	0.942597687	9.02E-03
8.165	5.00E-03	0.950250149	9.09E-03
8.175	5.00E-03	0.935810089	9.05E-03
8.185	5.00E-03	0.933469594	9.07E-03
8.195	5.00E-03	0.932651639	9.10E-03
8.205	5.00E-03	0.940096319	9.17E-03
8.215	5.00E-03	0.941929162	9.21E-03
8.225	5.00E-03	0.934675694	9.21E-03
8.235	5.00E-03	0.940520287	9.27E-03
8.245	5.00E-03	0.940150797	9.30E-03
8.255	5.00E-03	0.94575417	9.36E-03
8.265	5.00E-03	0.926397026	9.30E-03
8.275	5.00E-03	0.953784525	9.47E-03
8.285	5.00E-03	0.927976668	9.37E-03
8.295	5.00E-03	0.924339116	9.38E-03
8.305	5.00E-03	0.945168853	9.52E-03
8.315	5.00E-03	0.94557637	9.56E-03
8.325	5.00E-03	0.941374421	9.57E-03
8.335	5.00E-03	0.934228837	9.57E-03
8.345	5.00E-03	0.940854013	9.64E-03
8.355	5.00E-03	0.929840207	9.61E-03
8.365	5.00E-03	0.93283987	9.66E-03
8.375	5.00E-03	0.929186463	9.68E-03
8.385	5.00E-03	0.926351368	9.70E-03
8.395	5.00E-03	0.924455166	9.72E-03
8.405	5.00E-03	0.94462651	9.86E-03
8.415	5.00E-03	0.915679872	9.74E-03
8.425	5.00E-03	0.930872202	9.86E-03
8.435	5.00E-03	0.930565119	9.89E-03
8.445	5.00E-03	0.933281541	9.94E-03
8.455	5.00E-03	0.915721536	9.88E-03
8.465	5.00E-03	0.921935678	9.95E-03
8.475	5.00E-03	0.919104695	9.97E-03
8.485	5.00E-03	0.914990366	9.99E-03
8.495	5.00E-03	0.922519147	1.01E-02
8.505	5.00E-03	0.916071355	1.01E-02
8.515	5.00E-03	0.92373997	1.01E-02
8.525	5.00E-03	0.944371343	1.03E-02
8.535	5.00E-03	0.937356293	1.03E-02
8.545	5.00E-03	0.921891451	1.02E-02
8.555	5.00E-03	0.937438846	1.04E-02
8.565	5.00E-03	0.916585326	1.03E-02
8.575	5.00E-03	0.916424394	1.03E-02
8.585	5.00E-03	0.91902715	1.04E-02
8.595	5.00E-03	0.927872837	1.05E-02
8.605	5.00E-03	0.937752545	1.06E-02
8.615	5.00E-03	0.932062805	1.06E-02
8.625	5.00E-03	0.913116753	1.05E-02
8.635	5.00E-03	0.93316561	1.06E-02
8.645	5.00E-03	0.907755613	1.05E-02
8.655	5.00E-03	0.935233295	1.07E-02
8.665	5.00E-03	0.92661649	1.07E-02
8.675	5.00E-03	0.903096557	1.06E-02
8.685	5.00E-03	0.914537609	1.07E-02
8.695	5.00E-03	0.916601479	1.08E-02
8.705	5.00E-03	0.938815773	1.09E-02
8.715	5.00E-03	0.908740222	1.08E-02
8.725	5.00E-03	0.913141668	1.09E-02
8.735	5.00E-03	0.925781965	1.10E-02
8.745	5.00E-03	0.937514305	1.11E-02
8.755	5.00E-03	0.912591636	1.10E-02
8.765	5.00E-03	0.912586808	1.10E-02
8.775	5.00E-03	0.92892015	1.12E-02
8.785	5.00E-03	0.91948545	1.12E-02
8.795	5.00E-03	0.917907953	1.12E-02
8.805	5.00E-03	0.908580899	1.12E-02
8.815	5.00E-03	0.924925148	1.13E-02
8.825	5.00E-03	0.909301341	1.13E-02
8.835	5.00E-03	0.907993793	1.13E-02
8.845	5.00E-03	0.933191001	1.15E-02
8.855	5.00E-03	0.927828074	1.15E-02
8.865	5.00E-03	0.914885938	1.15E-02
8.875	5.00E-03	0.916299641	1.15E-02
8.885	5.00E-03	0.912888765	1.15E-02
8.895	5.00E-03	0.935772896	1.17E-02
8.905	5.00E-03	0.934583783	1.17E-02
8.915	5.00E-03	0.921727061	1.17E-02
8.925	5.00E-03	0.926171482	1.18E-02
8.935	5.00E-03	0.904362798	1.17E-02
8.945	5.00E-03	0.911697328	1.18E-02
8.955	5.00E-03	0.938254297	1.20E-02
8.965	5.00E-03	0.918841898	1.19E-02
8.975	5.00E-03	0.909671366	1.19E-02
8.985	5.00E-03	0.907997608	1.19E-02
8.995	5.00E-03	0.909885287	1.20E-02
9.005	5.00E-03	0.901258051	1.20E-02
9.015	5.00E-03	0.926911473	1.22E-02
9.025	5.00E-03	0.919806361	1.22E-02
9.035	5.00E-03	0.900511682	1.21E-02
9.045	5.00E-03	0.919886768	1.23E-02
9.055	5.00E-03	0.90549463	1.22E-02
9.065	5.00E-03	0.882689416	1.21E-02
9.075	5.00E-03	0.895364881	1.23E-02
9.085	5.00E-03	0.907343805	1.24E-02
9.095	5.00E-03	0.911973357	1.25E-02
9.105	5.00E-03	0.891428947	1.24E-02
9.115	5.00E-03	0.893675089	1.24E-02
9.125	5.00E-03	0.899219155	1.25E-02
9.135	5.00E-03	0.907785535	1.26E-02
9.145	5.00E-03	0.889583647	1.25E-02
9.155	5.00E-03	0.906844914	1.27E-02
9.165	5.00E-03	0.888810575	1.26E-02
9.175	5.00E-03	0.895401478	1.27E-02
9.185	5.00E-03	0.898955524	1.28E-02
9.195	5.00E-03	0.902338743	1.29E-02
9.205	5.00E-03	0.922559917	1.31E-02
9.215	5.00E-03	0.894601941	1.29E-02
9.225	5.00E-03	0.917620063	1.31E-02
9.235	5.00E-03	0.886458278	1.30E-02
9.245	5.00E-03	0.908352077	1.32E-02
9.255	5.00E-03	0.900761008	1.32E-02
9.265	5.00E-03	0.909275293	1.33E-02
9.275	5.00E-03	0.887439787	1.32E-02
9.285	5.00E-03	0.897668898	1.33E-02
9.295	5.00E-03	0.881659091	1.32E-02
9.305	5.00E-03	0.916883647	1.35E-02
9.315	5.00E-03	0.918601155	1.36E-02
9.325	5.00E-03	0.893526375	1.35E-02
9.335	5.00E-03	0.919531524	1.37E-02
9.345	5.00E-03	0.894804657	1.36E-02
9.355	5.00E-03	0.897054493	1.36E-02
9.365	5.00E-03	0.893435419	1.37E-02
9.375	5.00E-03	0.900471985	1.38E-02
9.385	5.00E-03	0.894606233	1.38E-02
9.395	5.00E-03	0.868674397	1.36E-02
9.405	5.00E-03	0.8865605	1.38E-02
9.415	5.00E-03	0.924276233	1.42E-02
9.425	5.00E-03	0.887945354	1.40E-02
9.435	5.00E-03	0.879517436	1.39E-02
9.445	5.00E-03	0.895874441	1.41E-02
9.455	5.00E-03	0.88301158	1.41E-02
9.465	5.00E-03	0.893449426	1.42E-02
9.475	5.00E-03	0.8953318	1.43E-02
9.485	5.00E-03	0.901568353	1.44E-02
9.495	5.00E-03	0.872831821	1.42E-02
9.505	5.00E-03	0.88684088	1.44E-02
9.515	5.00E-03	0.868031621	1.43E-02
9.525	5.00E-03	0.888785422	1.45E-02
9.535	5.00E-03	0.874381602	1.45E-02
9.545	5.00E-03	0.865974844	1.45E-02
9.555	5.00E-03	0.903868854	1.48E-02
9.565	5.00E-03	0.892035306	1.48E-02
9.575	5.00E-03	0.888370991	1.48E-02
9.585	5.00E-03	0.892827809	1.49E-02
9.595	5.00E-03	0.896807671	1.50E-02
9.605	5.00E-03	0.86735785	1.48E-02
9.615	5.00E-03	0.868802786	1.49E-02
9.625	5.00E-03	0.897268414	1.52E-02
9.635	5.00E-03	0.875783682	1.51E-02
9.645	5.00E-03	0.875104964	1.51E-02
9.655	5.00E-03	0.858271599	1.51E-02
9.665	5.00E-03	0.857348979	1.51E-02
9.675	5.00E-03	0.881587148	1.54E-02
9.685	5.00E-03	0.893469632	1.55E-02
9.695	5.00E-03	0.863775671	1.53E-02
9.705	5.00E-03	0.851420045	1.53E-02
9.715	5.00E-03	0.892334402	1.57E-02
9.725	5.00E-03	0.848049939	1.54E-02
9.735	5.00E-03	0.877133012	1.57E-02
9.745	5.00E-03	0.863162696	1.57E-02
9.755	5.00E-03	0.86841011	1.58E-02
9.765	5.00E-03	0.883244276	1.60E-02
9.775	5.00E-03	0.851053953	1.58E-02
9.785	5.00E-03	0.851205289	1.58E-02
9.795	5.00E-03	0.860212266	1.60E-02
9.805	5.00E-03	0.852283835	1.60E-02
9.815	5.00E-03	0.910226345	1.66E-02
9.825	5.00E-03	0.854440629	1.61E-02
9.835	5.00E-03	0.864836931	1.63E-02
9.845	5.00E-03	0.878151774	1.65E-02
9.855	5.00E-03	0.862312794	1.64E-02
9.865	5.00E-03	0.892741442	1.68E-02
9.875	5.00E-03	0.868084431	1.66E-02
9.885	5.00E-03	0.876577973	1.68E-02
9.895	5.00E-03	0.852218568	1.66E-02
9.905	5.00E-03	0.877242684	1.69E-02
9.915	5.00E-03	0.895751417	1.72E-02
9.925	5.00E-03	0.845561206	1.67E-02
9.935	5.00E-03	0.867024183	1.70E-02
9.945	5.00E-03	0.875315785	1.72E-02
9.955	5.00E-03	0.839447737	1.69E-02
9.965	5.00E-03	0.85646534	1.71E-02
9.975	5.00E-03	0.869920731	1.74E-02
9.985	5.00E-03	0.869929969	1.74E-02
9.995	5.00E-03	0.855780602	1.74E-02
10.005	5.00E-03	0.870495558	1.76E-02
10.015	5.00E-03	0.855270386	1.75E-02
10.025	5.00E-03	0.869773149	1.77E-02
10.035	5.00E-03	0.882288635	1.80E-02
10.045	5.00E-03	0.830467105	1.75E-02
10.055	5.00E-03	0.852414608	1.78E-02
10.065	5.00E-03	0.845809758	1.78E-02
10.075	5.00E-03	0.845847785	1.79E-02
10.085	5.00E-03	0.865699589	1.82E-02
10.095	5.00E-03	0.8654266	1.83E-02
10.105	5.00E-03	0.858482301	1.83E-02
10.115	5.00E-03	0.83801353	1.81E-02
10.125	5.00E-03	0.845241725	1.83E-02
10.135	5.00E-03	0.839361012	1.83E-02
10.145	5.00E-03	0.840179026	1.84E-02
10.155	5.00E-03	0.837705672	1.85E-02
10.165	5.00E-03	0.830618739	1.85E-02
10.175	5.00E-03	0.853201687	1.88E-02
10.185	5.00E-03	0.860254765	1.90E-02
10.195	5.00E-03	0.839518607	1.88E-02
10.205	5.00E-03	0.851593196	1.91E-02
10.215	5.00E-03	0.847068131	1.91E-02
10.225	5.00E-03	0.822001994	1.89E-02
10.235	5.00E-03	0.862603128	1.94E-02
10.245	5.00E-03	0.837557554	1.93E-02
10.255	5.00E-03	0.865586758	1.97E-02
10.265	5.00E-03	0.827371716	1.93E-02
10.275	5.00E-03	0.839815497	1.96E-02
10.285	5.00E-03	0.843720078	1.97E-02
10.295	5.00E-03	0.808215976	1.94E-02
10.305	5.00E-03	0.808516979	1.95E-02
10.315	5.00E-03	0.877830684	2.04E-02
10.325	5.00E-03	0.834783852	2.00E-02
10.335	5.00E-03	0.868965447	2.05E-02
10.345	5.00E-03	0.829750657	2.01E-02
10.355	5.00E-03	0.83298409	2.02E-02
10.365	5.00E-03	0.852119982	2.06E-02
10.375	5.00E-03	0.829456806	2.04E-02
10.385	5.00E-03	0.817937374	2.04E-02
10.395	5.00E-03	0.827617168	2.06E-02
10.405	5.00E-03	0.818837166	2.06E-02
10.415	5.00E-03	0.864091039	2.12E-02
10.425	5.00E-03	0.817438543	2.08E-02
10.435	5.00E-03	0.824616134	2.10E-02
10.445	5.00E-03	0.842634201	2.13E-02
10.455	5.00E-03	0.857154369	2.16E-02
10.465	5.00E-03	0.83075273	2.14E-02
10.475	5.00E-03	0.829799473	2.14E-02
10.485	5.00E-03	0.847801268	2.18E-02
10.495	5.00E-03	0.813495219	2.15E-02
10.505	5.00E-03	0.788704097	2.12E-02
10.515	5.00E-03	0.819345355	2.18E-02
10.525	5.00E-03	0.805635571	2.17E-02
10.535	5.00E-03	0.838137984	2.22E-02
10.545	5.00E-03	0.83492142	2.23E-02
10.555	5.00E-03	0.83156848	2.24E-02
10.565	5.00E-03	0.797068894	2.20E-02
10.575	5.00E-03	0.818912387	2.24E-02
10.585	5.00E-03	0.815695405	2.25E-02
10.595	5.00E-03	0.817360759	2.26E-02
10.605	5.00E-03	0.814555764	2.27E-02
10.615	5.00E-03	0.846215189	2.33E-02
10.625	5.00E-03	0.813092887	2.29E-02
10.635	5.00E-03	0.785739899	2.27E-02
10.645	5.00E-03	0.795426369	2.29E-02
10.655	5.00E-03	0.807259977	2.32E-02
10.665	5.00E-03	0.814554632	2.35E-02
10.675	5.00E-03	0.793951392	2.33E-02
10.685	5.00E-03	0.800440729	2.35E-02
10.695	5.00E-03	0.747022808	2.28E-02
10.705	5.00E-03	0.802373946	2.38E-02
10.715	5.00E-03	0.821098089	2.42E-02
10.725	5.00E-03	0.796937048	2.40E-02
10.735	5.00E-03	0.815891504	2.44E-02
10.745	5.00E-03	0.80058831	2.43E-02
10.755	5.00E-03	0.761799991	2.38E-02
10.765	5.00E-03	0.825996935	2.49E-02
10.775	5.00E-03	0.774320245	2.43E-02
10.785	5.00E-03	0.796873748	2.48E-02
10.795	5.00E-03	0.787176073	2.48E-02
10.805	5.00E-03	0.813420117	2.53E-02
10.815	5.00E-03	0.807548761	2.54E-02
10.825	5.00E-03	0.788591921	2.52E-02
10.835	5.00E-03	0.750396371	2.47E-02
10.845	5.00E-03	0.806859255	2.58E-02
10.855	5.00E-03	0.842060208	2.65E-02
10.865	5.00E-03	0.767524421	2.54E-02
10.875	5.00E-03	0.816608846	2.64E-02
10.885	5.00E-03	0.776131094	2.59E-02
10.895	5.00E-03	0.784416199	2.62E-02
10.905	5.00E-03	0.764543533	2.60E-02
10.915	5.00E-03	0.763801038	2.61E-02
10.925	5.00E-03	0.816365957	2.72E-02
10.935	5.00E-03	0.740971625	2.61E-02
10.945	5.00E-03	0.761007011	2.66E-02
10.955	5.00E-03	0.833981454	2.80E-02
10.965	5.00E-03	0.75672406	2.68E-02
10.975	5.00E-03	0.802425086	2.78E-02
10.985	5.00E-03	0.832613707	2.85E-02
10.995	5.00E-03	0.746280909	2.71E-02
11.005	5.00E-03	0.827151239	2.87E-02
11.015	5.00E-03	0.727318943	2.71E-02
11.025	5.00E-03	0.797501028	2.85E-02
11.035	5.00E-03	0.734932005	2.76E-02
11.045	5.00E-03	0.774305165	2.85E-02
11.055	5.00E-03	0.763700604	2.84E-02
11.065	5.00E-03	0.739857137	2.82E-02
11.075	5.00E-03	0.803237498	2.95E-02
11.085	5.00E-03	0.753791809	2.88E-02
11.095	5.00E-03	0.72859174	2.85E-02
11.105	5.00E-03	0.765715122	2.94E-02
11.115	5.00E-03	0.736384988	2.90E-02
11.125	5.00E-03	0.747754991	2.94E-02
11.135	5.00E-03	0.682191074	2.82E-02
11.145	5.00E-03	0.730779886	2.94E-02
11.155	5.00E-03	0.714615822	2.92E-02
11.165	5.00E-03	0.76579082	3.05E-02
11.175	5.00E-03	0.713846564	2.96E-02
11.185	5.00E-03	0.795833409	3.14E-02
11.195	5.00E-03	0.738953173	3.05E-02
11.205	5.00E-03	0.78231746	3.15E-02
11.215	5.00E-03	0.708160758	3.02E-02
11.225	5.00E-03	0.789761186	3.21E-02
11.235	5.00E-03	0.753192842	3.15E-02
11.245	5.00E-03	0.734298706	3.13E-02
11.255	5.00E-03	0.709418714	3.10E-02
11.265	5.00E-03	0.712537587	3.12E-02
11.275	5.00E-03	0.755758524	3.23E-02
11.285	5.00E-03	0.718657434	3.17E-02
11.295	5.00E-03	0.74292326	3.25E-02
11.305	5.00E-03	0.766224623	3.32E-02
11.315	5.00E-03	0.698483706	3.18E-02
11.325	5.00E-03	0.711290896	3.23E-02
11.335	5.00E-03	0.716859818	3.27E-02
11.345	5.00E-03	0.76760447	3.40E-02
11.355	5.00E-03	0.760051966	3.40E-02
11.365	5.00E-03	0.719831586	3.33E-02
11.375	5.00E-03	0.687892318	3.28E-02
11.385	5.00E-03	0.707172215	3.34E-02
11.395	5.00E-03	0.698059261	3.34E-02
11.405	5.00E-03	0.772684157	3.53E-02
11.415	5.00E-03	0.79174161	3.60E-02
11.425	5.00E-03	0.680371046	3.36E-02
11.435	5.00E-03	0.688517332	3.40E-02
11.445	5.00E-03	0.70524466	3.46E-02
11.455	5.00E-03	0.68797034	3.44E-02
11.465	5.00E-03	0.671926677	3.42E-02
11.475	5.00E-03	0.788951814	3.72E-02
11.485	5.00E-03	0.725548327	3.59E-02
11.495	5.00E-03	0.673115969	3.48E-02
11.505	5.00E-03	0.699476302	3.57E-02
11.515	5.00E-03	0.661870122	3.49E-02
11.525	5.00E-03	0.712841928	3.65E-02
11.535	5.00E-03	0.642211139	3.48E-02
11.545	5.00E-03	0.623312771	3.45E-02
11.555	5.00E-03	0.71614933	3.72E-02
11.565	5.00E-03	0.628996909	3.51E-02
11.575	5.00E-03	0.676507294	3.66E-02
11.585	5.00E-03	0.72115016	3.81E-02
11.595	5.00E-03	0.671279192	3.70E-02
11.605	5.00E-03	0.6468876	3.65E-02
11.615	5.00E-03	0.640630484	3.66E-02
11.625	5.00E-03	0.680713713	3.79E-02
11.635	5.00E-03	0.66189158	3.77E-02
11.645	5.00E-03	0.666468382	3.80E-02
11.655	5.00E-03	0.609595835	3.66E-02
11.665	5.00E-03	0.658312261	3.83E-02
11.675	5.00E-03	0.660981178	3.87E-02
11.685	5.00E-03	0.712096632	4.04E-02
11.695	5.00E-03	0.629676461	3.83E-02
11.705	5.00E-03	0.713078797	4.11E-02
11.715	5.00E-03	0.650179029	3.96E-02
11.725	5.00E-03	0.658937335	4.02E-02
11.735	5.00E-03	0.685831964	4.14E-02
11.745	5.00E-03	0.653173149	4.07E-02
11.755	5.00E-03	0.593747556	3.92E-02
11.765	5.00E-03	0.662028193	4.19E-02
11.775	5.00E-03	0.647189379	4.19E-02
11.785	5.00E-03	0.571133614	3.98E-02
11.795	5.00E-03	0.633790016	4.24E-02
11.805	5.00E-03	0.656287372	4.38E-02
11.815	5.00E-03	0.605303407	4.26E-02
11.825	5.00E-03	0.656228304	4.50E-02
11.835	5.00E-03	0.684531987	4.66E-02
11.845	5.00E-03	0.596619785	4.41E-02
11.855	5.00E-03	0.700708151	4.85E-02
11.865	5.00E-03	0.685477257	4.86E-02
11.875	5.00E-03	0.703224778	4.99E-02
11.885	5.00E-03	0.763339102	5.26E-02
11.895	5.00E-03	0.864347935	5.65E-02
11.905	5.00E-03	0.823336244	5.56E-02
11.915	5.00E-03	0.743491292	5.32E-02
11.925	5.00E-03	0.712616384	5.24E-02
11.935	5.00E-03	0.752007365	5.40E-02
11.945	5.00E-03	0.699451923	5.21E-02
11.955	5.00E-03	0.815090954	5.62E-02
11.965	5.00E-03	0.796090722	5.55E-02
11.975	5.00E-03	0.775141001	5.45E-02
11.985	5.00E-03	0.741432488	5.31E-02
